date,Specialty,patients,RSource
2021-08-31,Thoracic Medicine,5057,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Gynaecology,1045,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Gastroenterology,3202,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Trauma & Orthopaedics,27910,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Elderly Medicine,457,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Breast Surgery,1628,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Neurosurgery,98,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Cardiology,1025,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,General Surgery,716,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Community Paediatrics,4043,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Vascular Surgery,486,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Ophthalmology,7388,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatrics,3644,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Pain Management,1166,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Urology,2654,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Ophthalmology,43,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,ENT,3267,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Dermatology,1767,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Plastic Surgery,130,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Dietetics,490,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Colorectal Surgery,752,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Chemical Pathology,563,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Diabetic Medicine,3805,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Endocrinology and Metabolic Medicine,703,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,General Medicine,161,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Rheumatology,3979,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Oral Surgery,764,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Hepatology,841,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Epilepsy,22,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Cardiothoracic Surgery,53,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Diabetic Medicine,101,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Endocrinology,70,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Orthoptics,1585,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Paediatric Cardiology,258,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Orthodontics,807,C:/R/Scripts/MASTER/admission_prediction/
2021-08-31,Anaesthetics,5,C:/R/Scripts/MASTER/admission_prediction/
